GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
BrsS,A_Evans,Naan,,20190613,9:16,10:09,20190313A_Evans09:16,,,6130052,6130138,6,BHS_1489,20190313A_Evans09:16BHS_1489,,9:16,9:23,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,4,1,0,0,2,,Adult,3,,,2019,6,13
BrsS,A_Evans,Naan,,20190613,9:16,10:09,20190313A_Evans09:16,,,6130052,6130138,6,BHS_1596,20190313A_Evans09:16BHS_1596,,9:35,10:09,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,4,1,0,0,2,,Adult,5,,,2019,6,13
Marb,D_Glass,Vern,Far,20190515,11:21,11:27,20190515D_Glass11:21,,,5150199,515068,,BHS_1682,20190515D_Glass11:21BHS_1682,M,11:21,11:27,Y,,,,,,,,,,9,0,0,0,0,0,0,0,0,1,0,1,0,8,1,6,1,0,1,4,1,1,0,0,0,Transferred from Drive 09/03/19,0,1,0,7,0,1,1,0,61,Adult,3,140,98.5,2019,5,15
BrsS,A_Evans,Naan,,20190516,11:00,11:22,20190516A_Evans11:00,,,5160031,5160115,1,BHS_1596,20190516A_Evans11:00BHS_1596,F,11:00,11:02,Y,0,0,,0,0,,,,,11,2,0,0,2,0,0,0,0,7,2,5,0,2,2,0,0,0,2,,0,0,0,0,0,Uncollared ewe with a broken right horn,0,4,0,5,2,0,0,1,,Adult,5,,,2019,5,16
BrsS,A_Evans,Naan,,20190516,14:59,,20190516A_Evans14:59,,,5160120,,0,BHS_1489,20190516A_Evans14:59BHS_1489,F,14:59,,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Camera cut out during group,0,0,0,2,0,0,0,1,,Adult,3,,,2019,5,16
Marb,D_Glass,Vern,,20190516,5:49,6:12,20190516D_Glass05:49,,,5160722,,,BHS_1591,20190516D_Glass05:49BHS_1591,M,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19. No comp,0,0,0,0,0,0,1,0,,Adult,7,,,2019,5,16
Marb,D_Glass,Vern,Far,20190516,11:14,11:29,20190516D_Glass11:14,,,5160876,5160998,,BHS_1577,20190516D_Glass11:14BHS_1577,F,11:17,11:29,Y,,,,,,,,,,7,1,0,0,1,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,5,1,0,0,2,61.3,Adult,5,141,99.1,2019,5,16
Marb,D_Glass,Vern,Far,20190516,11:14,11:29,20190516D_Glass11:14,,,5160876,5160998,,BHS_1581,20190516D_Glass11:14BHS_1581,F,11:14,11:18,Y,,,,,,,,,,7,1,0,0,1,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,1,0,5,1,0,0,2,68,Adult,5,139,101,2019,5,16
Marb,D_Glass,Vern,Far,20190516,16:19,16:22,20190516D_Glass16:19,,,5160407,5160718,,BHS_1594,20190516D_Glass16:19BHS_1594,F,16:19,16:22,Y,,,,,,,,,,10,1,0,0,1,0,0,0,0,8,1,7,0,1,1,0,0,0,1,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,2,0,7,1,0,1,0,56.5,Adult,7,125,98.9,2019,5,16
Marb,D_Glass,Vern,Far,20190516,17:22,17:29,20190516D_Glass17:22,,,5160719,5160738,,BHS_1575,20190516D_Glass17:22BHS_1575,F,17:22,17:29,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19,0,0,0,1,0,0,0,1,67.1,Adult,5,143,99,2019,5,16
