GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,MilC,11:33,11:38,20190604A_Evans11:33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,,6040136,,0,20190604A_Evans11:33,BHS_1333,20190604A_Evans11:33BHS_1333,F,11:35,,Y,20190604
BrsS,Camera,A_Evans,MilC,11:33,11:38,20190604A_Evans11:33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,,6040136,,0,20190604A_Evans11:33,BHS_1334,20190604A_Evans11:33BHS_1334,F,11:36,,Y,20190604
BrsS,Camera,A_Evans,MilC,11:33,11:38,20190604A_Evans11:33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,,6040136,,0,20190604A_Evans11:33,BHS_1578,20190604A_Evans11:33BHS_1578,F,11:38,,Y,20190604
BrsS,Camera,A_Evans,MilC,14:30,14:40,20190604A_Evans14:30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,6040508,,0,20190604A_Evans14:30,BHS_1578,20190604A_Evans14:30BHS_1578,F,14:37,,Y,20190604
BrsS,Camera,A_Evans,MilC,14:30,14:40,20190604A_Evans14:30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,6040508,,0,20190604A_Evans14:30,BHS_1330,20190604A_Evans14:30BHS_1330,F,14:33,,Y,20190604
BrsS,Camera,A_Evans,Naan,1:27,,20190605A_Evans01:27,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,1,,6050084,,0,20190605A_Evans01:27,BHS_1337,20190605A_Evans01:27BHS_1337,F,1:27,,Y,20190605
BrsS,Camera,A_Evans,MilC,8:43,8:52,20190605A_Evans08:43,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,6050630,,0,20190605A_Evans08:43,BHS_1328,20190605A_Evans08:43BHS_1328,F,8:48,,Y,20190605
BrsS,Camera,A_Evans,MilC,10:19,10:34,20190605A_Evans10:19,,,9,0,0,0,0,0,0,0,0,7,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,2,0,7,0,0,1,3,,6050701,6050734,0,20190605A_Evans10:19,BHS_1329,20190605A_Evans10:19BHS_1329,F,10:19,,Y,20190605
BrsS,Camera,A_Evans,MilC,10:19,10:34,20190605A_Evans10:19,,,9,0,0,0,0,0,0,0,0,7,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,2,0,7,0,0,1,3,,6050701,6050734,0,20190605A_Evans10:19,BHS_1688,20190605A_Evans10:19BHS_1688,M,10:21,10:34,Y,20190605
BrsS,Camera,A_Evans,MilC,10:19,10:34,20190605A_Evans10:19,,,9,0,0,0,0,0,0,0,0,7,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,2,0,7,0,0,1,3,,6050701,6050734,0,20190605A_Evans10:19,BHS_1579,20190605A_Evans10:19BHS_1579,F,10:19,,Y,20190605
