"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"18","Marb","D_Glass","Vern","Far",2019-05-18,"9:14","9:20","20190518D_Glass09:14",NA,NA,"5180347","5180558","","BHS_1582","20190518D_Glass09:14BHS_1582","F","9:14","9:20","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,1,0,3,0,0,0,1,"59.2","Adult","5","138.0","92.0",2019,5,18,"20190518BHS_15829:14VernFar",2019-05-18 09:14:00,2019-05-18 09:14:00,7,"9:14"
"19","Marb","D_Glass","Vern","Far",2019-05-18,"11:01","11:07","20190518D_Glass11:01",NA,NA,"5180559","5180989","3","BHS_1577","20190518D_Glass11:01BHS_1577","F","11:01","11:07","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,0,0,2,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,1,0,9,2,0,0,2,"61.3","Adult","5","141.0","99.1",2019,5,18,"20190518BHS_157711:01VernFar",2019-05-18 11:01:00,2019-05-18 11:01:00,7,"11:01"
"20","Marb","D_Glass","Vern","Far",2019-05-18,"11:01","11:07","20190518D_Glass11:01",NA,NA,"5180559","5180989","3","BHS_1581","20190518D_Glass11:01BHS_1581","F","11:03","11:07","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,0,0,2,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,1,0,9,2,0,0,2,"68.0","Adult","5","139.0","101.0",2019,5,18,"20190518BHS_158111:01VernFar",2019-05-18 11:01:00,2019-05-18 11:01:00,7,"11:03"
"21","Marb","D_Glass","Vern","Far",2019-05-18,"12:30","12:32","20190518D_Glass12:30",NA,NA,"5180991","5180160","4","BHS_1357","20190518D_Glass12:30BHS_1357","F","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,1,0,4,0,0,0,2,NA,"Adult","2",NA,NA,2019,5,18,"20190518BHS_135712:30VernFar",2019-05-18 12:30:00,2019-05-18 12:30:00,8,""
"22","Marb","D_Glass","Vern","Far",2019-05-18,"12:30","12:32","20190518D_Glass12:30",NA,NA,"5180991","5180160","4","BHS_1575","20190518D_Glass12:30BHS_1575","F","12:30","12:32","  Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,1,0,4,0,0,0,2,"67.1","Adult","5","143.0","99.0",2019,5,18,"20190518BHS_157512:30VernFar",2019-05-18 12:30:00,2019-05-18 12:30:00,7,"12:30"
"23","Marb","D_Glass","Vern",NA,2019-05-20,"0:01","","20190520D_Glass00:01",NA,NA,"5200811","","","BHS_1591","20190520D_Glass00:01BHS_1591","M","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19. Unknown time - not recorded on google drive.  No comp",0,0,0,0,0,0,1,0,NA,"Adult","7",NA,NA,2019,5,20,"20190520BHS_15910:01VernNA",2019-05-20 00:01:00,2019-05-20 00:01:00,9,""
"24","Marb","D_Glass","Vern","Far",2019-05-20,"11:50","11:56","20190520D_Glass11:50",NA,NA,"5200531","5200617","4","BHS_1575","20190520D_Glass11:50BHS_1575","F","11:50","11:56","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,2,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,1,0,6,2,0,0,2,"67.1","Adult","5","143.0","99.0",2019,5,20,"20190520BHS_157511:50VernFar",2019-05-20 11:50:00,2019-05-20 11:50:00,7,"11:50"
"25","Marb","D_Glass","Vern","Far",2019-05-20,"11:50","11:56","20190520D_Glass11:50",NA,NA,"5200531","5200617","4","BHS_1581","20190520D_Glass11:50BHS_1581","F","11:54","11:55","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,2,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,1,0,6,2,0,0,2,"68.0","Adult","5","139.0","101.0",2019,5,20,"20190520BHS_158111:50VernFar",2019-05-20 11:50:00,2019-05-20 11:50:00,7,"11:54"
"26","Marb","D_Glass","Vern","Far",2019-05-20,"13:03","13:06","20190520D_Glass13:03",NA,NA,"5200648","5200777","4","BHS_1577","20190520D_Glass13:03BHS_1577","F","13:03","13:06","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"Transferred from Drive 09/03/19",0,0,0,5,1,0,0,1,"61.3","Adult","5","141.0","99.1",2019,5,20,"20190520BHS_157713:03VernFar",2019-05-20 13:03:00,2019-05-20 13:03:00,7,"13:03"
"27","Marb","D_Glass","Vern","Far",2019-05-20,"19:17","19:19","20190520D_Glass19:17",NA,NA,"5200799","5200859","4","BHS_1591","20190520D_Glass19:17BHS_1591","M","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,2,2,0,0,0,"Transferred from Drive 09/03/19",0,0,0,7,0,0,2,0,NA,"Adult","7",NA,NA,2019,5,20,"20190520BHS_159119:17VernFar",2019-05-20 19:17:00,2019-05-20 19:17:00,9,""
