CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD78003,BHS_098,19780613,19780613BHS_098,summer,1,Josh,Josh,,33,,,"Joshua Tree, Pinyon Pine / Juniper at water hole","Joshua Tree, Pinyon Pine / Juniper at water hole",,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,N18676,,,,,,,,,,,
SD78001,BHS_001,19780726,19780726BHS_001,summer,1,Josh,Josh,,33,,,"Joshua Tree, Pinyon Pine / Juniper at water hole","Joshua Tree, Pinyon Pine / Juniper at water hole","Douglas, Jessup et. al.",CorralTrap,,,BaseCamp,"Douglas, Jessup et. al.",15:00,,,Male,45.5,2.5,43,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,White,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"respiration rapid / shallow; no sweating, no pupil dilation, no salivation, no vomiting; dermicentro ticks both ears ~ 2 dozen, White Radio collar (frequency unknown); ambient temperature 100-105 F",,,,,,,,,,,
SD78002,BHS_002,19780727,19780727BHS_002,summer,2,Josh,Josh,,33,,,"Joshua Tree, Pinyon Pine / Juniper at water hole","Joshua Tree, Pinyon Pine / Juniper at water hole","Douglas, Jessup et. al.",CorralTrap,,,BaseCamp,"Douglas, Jessup et. al.",12:00,,,Female,45.5,2.5,43,,Yearling,1,,,,,,,,,,,,,,,,,N,,,,,,,,,White,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"respiration rapid / shallow; no sweating, no pupil dilation, no salivation, no vomiting; dermicentro ticks both ears ~ 2 dozen, White Radio collar (frequency unknown); ambient temperature 100-105 F",,,,,,,,,,,
SD80001,BHS_094,19800829,19800829BHS_094,summer,1,Pana,Pana,,14,,,"Death Valley, Panamint Range","Death Valley, Panamint Range",,,,,,,,,,Female,,,,,Adult,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD80002,BHS_095,19800829,19800829BHS_095,summer,2,Pana,Pana,,14,,,"Death Valley, Panamint Range","Death Valley, Panamint Range",,,,,,,,,,Male,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD80003,BHS_096,19800906,19800906BHS_096,summer,1,Pana,Pana,,14,,,"Death Valley, Panamint Range","Death Valley, Panamint Range",,,,,,,,,,Male,,,,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD80004,BHS_097,19800907,19800907BHS_097,summer,2,Pana,Pana,,14,,,"Death Valley, Panamint Range","Death Valley, Panamint Range",,,,,,,,,,Female,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD81001,BHS_003,19810804,19810804BHS_003,summer,1,TinM,TinM,,14,,,Rocky Cliffs near Quartz Springs in Death Valley,Rocky Cliffs near Quartz Springs in Death Valley,PAT GULLETT,DropNet,,00:00,Field,PAT GULLETT,15:50,16:15,00:25,Female,59.1,2.5,56.6,,Adult,3,,,,,,,,,,,,,,,,,Y,,,,,164.313,XXX164.313,,,WHT/BLU: XXX's,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,White Collar W/ Blue XXX's  ; HAD LAMB - APPEARED THIN AND IN POOR CONDITION.,,,L,5414,Metal,Silver,,,,,
SD81002,BHS_004,19810804,19810804BHS_004,summer,2,TinM,TinM,,14,,,Rocky Cliffs near Quartz Springs in Death Valley,Rocky Cliffs near Quartz Springs in Death Valley,PAT GULLETT,DropNet,,00:00,Field,PAT GULLETT,15:50,16:25,00:35,Female,59.1,2.5,56.6,,Adult,2,,,,,,,,,,,,,,,,,N,,,,,,,,,White   #42,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,White Collar  #42,,,L,5756,metal,Silver,,,,,
SD81003,BHS_005,19810804,19810804BHS_005,summer,3,TinM,TinM,,14,,,Rocky Cliffs near Quartz Springs in Death Valley,Rocky Cliffs near Quartz Springs in Death Valley,Pat Gullett,DropNet,,00:00,Field,Pat Gullet,15:50,16:25,00:35,Female,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,White #38 (Red midstripe),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,White Collar #38 (Red midstripe)  Condition noted as good; age is listed as adult,,,L,5186,metal,Silver,,,,,
